id,name,date_creation,investigator_code,investigator_name,create_year,create_month,create_day
48,Wendy Adams on the Road,2016-11-13 17:49:24,1005,Wendy Adams,2016,11,13
49,The Agnes Baker Mysteries,2016-11-13 17:55:16,1004,Agnes Baker,2016,11,13
50,Wendy Adams It's Only a Paper Moon. Ep.1,2016-11-13 20:37:51,1005,Wendy Adams,2016,11,13
51,"""Wonder Wendy"" : Part Two - Core Box with XP",2016-11-13 21:37:32,1005,Wendy Adams,2016,11,13
52,Solo Campaign Roland Banks,2016-11-14 02:09:57,1001,Roland Banks,2016,11,14
55,Roland Banks solo. First deck,2016-11-14 08:36:20,1001,Roland Banks,2016,11,14
57,"The ""Skids"" O'Toole Job",2016-11-14 18:26:20,1003,"""Skids"" O'Toole",2016,11,14
58,"Wendy Adams, Sneaky Murderstab",2016-11-14 20:36:22,1005,Wendy Adams,2016,11,14
61,Noir Bruce Wayne,2016-11-15 02:26:55,1001,Roland Banks,2016,11,15
62,The Adventures of Roland Banks,2016-11-15 02:55:50,1001,Roland Banks,2016,11,15
63,Night of the Zealot - Solo Run 1 - Wendy Adams,2016-11-15 03:29:55,1005,Wendy Adams,2016,11,15
64,The Agnes Baker Mysteries,2016-11-15 05:45:47,1004,Agnes Baker,2016,11,15
65,Roland Banks (4 Player Campaign - Combat/Investigation),2016-11-15 07:30:14,1001,Roland Banks,2016,11,15
66,Wendy Adams (4 Player Campaign - Support/Evade/Clues ),2016-11-15 07:31:56,1005,Wendy Adams,2016,11,15
67,"Roland (2 Core, 5 Char, pick up and play - See note)",2016-11-15 11:50:52,1001,Roland Banks,2016,11,15
68,"Daisy (2 Core, 5 Char, pick up and play - See Note)",2016-11-15 11:51:08,1002,Daisy Walker,2016,11,15
69,Hands Free Wendy,2016-11-15 12:40:49,1005,Wendy Adams,2016,11,15
70,"Agnes (2 Core, 5 Char, pick up and play - See Note)",2016-11-15 13:47:35,1004,Agnes Baker,2016,11,15
71,"Wendy (2 Core, 5 Char, pick up and play - See Note)",2016-11-15 13:47:59,1005,Wendy Adams,2016,11,15
72,"""Skids"" (2 Core, 5 Char, pick up and play - See Note)",2016-11-15 13:48:05,1003,"""Skids"" O'Toole",2016,11,15
73,Wendy Adams and her little bag of tricks,2016-11-15 15:37:21,1005,Wendy Adams,2016,11,15
74,Roland Solo,2016-11-15 20:22:57,1001,Roland Banks,2016,11,15
75,"Totes in my Tote Bag, v2.",2016-11-15 21:28:40,1002,Daisy Walker,2016,11,15
76,Skid marks,2016-11-16 04:03:56,1003,"""Skids"" O'Toole",2016,11,16
77,Wendy Adams (4 Player Campaign - Evade/Clue Gatherer/Tests),2016-11-16 07:34:28,1005,Wendy Adams,2016,11,16
78,Roland Banks (4 Player Campaign - Combat/Investigation),2016-11-16 07:35:44,1001,Roland Banks,2016,11,16
79,Strength is overrated,2016-11-16 13:18:56,1004,Agnes Baker,2016,11,16
80,The Adventures of Roland Banks,2016-11-16 18:34:04,1001,Roland Banks,2016,11,16
81,Wendy Adams and her little bag of tricks,2016-11-16 23:04:59,1005,Wendy Adams,2016,11,16
82,"So long, and tanks for all the gear",2016-11-17 18:47:55,1005,Wendy Adams,2016,11,17
83,"So long, and tanks for all the gear",2016-11-17 19:01:49,1005,Wendy Adams,2016,11,17
84,"So long, and tanks for all the gear",2016-11-17 19:03:25,1005,Wendy Adams,2016,11,17
85,Roland Rides Again,2016-11-17 21:29:33,1001,Roland Banks,2016,11,17
86,Evasive Spellcasting,2016-11-17 23:46:00,1004,Agnes Baker,2016,11,17
88,Fed-Ex. Roland goes postal,2016-11-18 09:48:00,1001,Roland Banks,2016,11,18
89,Solo Agnes First Attempt,2016-11-18 12:11:39,1004,Agnes Baker,2016,11,18
90,Night of the Zealot - Multiplayer Run 1 - Wendy Adams,2016-11-18 18:14:06,1005,Wendy Adams,2016,11,18
91,Agnes Baker débutant,2016-11-18 19:52:11,1004,Agnes Baker,2016,11,18
92,"""Skids"" O'Toole débutant",2016-11-18 19:52:30,1003,"""Skids"" O'Toole",2016,11,18
93,Nasty Women Get Shit Done (The Gathering),2016-11-18 20:09:06,1004,Agnes Baker,2016,11,18
94,Loreland Banks,2016-11-18 20:23:36,1001,Roland Banks,2016,11,18
95,Night of the Zealot - Multiplayer Run 1 - Wendy Adams,2016-11-19 03:43:55,1005,Wendy Adams,2016,11,19
96,Roland banks on a solo adventure and he won SPOILERS!!!,2016-11-19 12:28:50,1001,Roland Banks,2016,11,19
97,Don't Tome What To Do,2016-11-19 20:59:36,1002,Daisy Walker,2016,11,19
98,Black Magic Woman,2016-11-20 02:43:49,1004,Agnes Baker,2016,11,20
100,Black Magic Woman (NoZ Upgrades),2016-11-20 02:53:10,1004,Agnes Baker,2016,11,20
101,Knowledge Overwhelming(Solo Deck),2016-11-20 07:00:11,1002,Daisy Walker,2016,11,20
102,Big Girls Dont Scry,2016-11-20 18:33:21,1002,Daisy Walker,2016,11,20
106,Roland Banks débutant,2016-11-21 13:44:13,1001,Roland Banks,2016,11,21
108,Wendy Solo The Someday Expert,2016-11-21 18:27:36,1005,Wendy Adams,2016,11,21
109,Wendy Adams Solo Digger,2016-11-21 21:01:50,1005,Wendy Adams,2016,11,21
110,The Adventures of Roland Banks - The Gathering,2016-11-21 21:07:18,1001,Roland Banks,2016,11,21
111,The Adventures of Roland Banks - Into New Orleans,2016-11-21 21:09:09,1001,Roland Banks,2016,11,21
112,Wendy Adams 1st Campaign,2016-11-22 03:01:42,1005,Wendy Adams,2016,11,22
113,Roland Banks 1st Campaign,2016-11-22 03:02:26,1001,Roland Banks,2016,11,22
114,The Waitress-Sorceress Supreme,2016-11-22 20:52:39,1004,Agnes Baker,2016,11,22
115,"You didn't see anything, neither did I. ",2016-11-22 20:53:19,1001,Roland Banks,2016,11,22
116,Spells for Days Agnes [Night of the Zealot],2016-11-23 03:23:21,1004,Agnes Baker,2016,11,23
117,Don't Tome What To Do,2016-11-23 04:50:29,1002,Daisy Walker,2016,11,23
118,True Solo: Daisy Walker Spellweaver,2016-11-23 14:04:50,1002,Daisy Walker,2016,11,23
119,Skid Row,2016-11-23 19:39:15,1003,"""Skids"" O'Toole",2016,11,23
120,RBnB,2016-11-23 20:06:00,1001,Roland Banks,2016,11,23
121,Evade Lock,2016-11-23 20:08:05,1005,Wendy Adams,2016,11,23
122,True Solo: O'Toole Enforcer,2016-11-23 20:44:28,1003,"""Skids"" O'Toole",2016,11,23
123,"Three's A Crowd, Part 1",2016-11-24 17:39:31,1004,Agnes Baker,2016,11,24
124,"Three's A Crowd, Part 2",2016-11-24 17:42:35,1003,"""Skids"" O'Toole",2016,11,24
125,"Three's A Crowd, Part 3",2016-11-24 17:43:48,1002,Daisy Walker,2016,11,24
126,The Adventures of Roland McDonald,2016-11-24 23:54:03,1001,Roland Banks,2016,11,24
127,La noche de Agnes Baker,2016-11-25 00:15:39,1004,Agnes Baker,2016,11,25
128,Ag,2016-11-25 02:03:09,1004,Agnes Baker,2016,11,25
129,Night of the Zealot - Solo Run 2 - Agnes Baker,2016-11-25 04:57:29,1004,Agnes Baker,2016,11,25
130,SolO'Toole - Guide to Winning All 3 Scenarios Solo!,2016-11-25 06:41:04,1003,"""Skids"" O'Toole",2016,11,25
131,Roland Banks - Sleuth Enforcer v1,2016-11-25 12:38:54,1001,Roland Banks,2016,11,25
133,Night of the Zealot - Multiplayer Run 1 - Wendy Adams,2016-11-26 04:56:33,1005,Wendy Adams,2016,11,26
134,"Walker, Texas Wizzard",2016-11-26 13:53:51,1002,Daisy Walker,2016,11,26
135,The Adventures of Roland Banks,2016-11-26 14:47:10,1001,Roland Banks,2016,11,26
136,Mental Incursion(Solo Deck),2016-11-26 23:23:25,1004,Agnes Baker,2016,11,26
137,"Yes, I am that good",2016-11-28 02:25:58,1003,"""Skids"" O'Toole",2016,11,28
138,Skids 0XP,2016-11-28 11:41:16,1003,"""Skids"" O'Toole",2016,11,28
141,Daisy Walker Custom Deck 1.0,2016-11-28 16:32:10,1002,Daisy Walker,2016,11,28
142,La noche maldita de Agnes Baker,2016-11-28 17:31:45,1004,Agnes Baker,2016,11,28
144,Single Core Roland,2016-11-28 18:30:48,1001,Roland Banks,2016,11,28
145,Agnes Baker Starter Deck,2016-11-29 02:49:12,1004,Agnes Baker,2016,11,29
146,Overpowering Rats - Mythos Busters Ep. 007 Live Build,2016-11-29 06:38:18,1002,Daisy Walker,2016,11,29
147,Clueless Nevermore,2016-11-29 10:54:02,1002,Daisy Walker,2016,11,29
150,My Agnes Deck,2016-11-29 18:11:31,1004,Agnes Baker,2016,11,29
151,Agnes - Solo Play,2016-11-30 04:39:09,1004,Agnes Baker,2016,11,30
152,Roland is on a Dark Case (again...),2016-11-30 19:44:25,1001,Roland Banks,2016,11,30
154,Daisy 4-Player 2 Core NotZ,2016-11-30 21:49:24,1002,Daisy Walker,2016,11,30
155,Skids 4-Player 2-Core NotZ,2016-11-30 21:49:31,1003,"""Skids"" O'Toole",2016,11,30
156,Roland 4-Player 2-Core NotZ,2016-11-30 21:49:47,1001,Roland Banks,2016,11,30
157,Agnes 4-Player 2-Core NotZ,2016-11-30 21:49:56,1004,Agnes Baker,2016,11,30
158,[Multiplayer] Daisy Walkers the Walk & Talkers the Talk,2016-12-01 17:34:25,1002,Daisy Walker,2016,12,1
159,Daisy Walker: Book Warrior (Ecom/Clue-gen),2016-12-01 21:50:34,1002,Daisy Walker,2016,12,1
161,Solo Campaign Roland Banks,2016-12-01 22:29:45,1001,Roland Banks,2016,12,1
158,[Multiplayer] Daisy Walkers the Walk & Talkers the Talk,2016-12-01 17:34:25,1002,Daisy Walker,2016,12,1
159,Daisy Walker: Book Warrior (Ecom/Clue-gen),2016-12-01 21:50:34,1002,Daisy Walker,2016,12,1
161,Solo Campaign Roland Banks,2016-12-01 22:29:45,1001,Roland Banks,2016,12,1
162,Skids deck -first build,2016-12-02 01:54:15,1003,"""Skids"" O'Toole",2016,12,2
163,Daisy Walker- first build,2016-12-02 02:41:17,1002,Daisy Walker,2016,12,2
164,Daisy: Armed To The Teeth With Books (Ecom/Clue-gen/Control),2016-12-02 06:24:40,1002,Daisy Walker,2016,12,2
165,"""Skids"" O'Toole - No Guns, No Glory",2016-12-02 16:36:37,1003,"""Skids"" O'Toole",2016,12,2
166,Roland Banks 1,2016-12-02 22:38:59,1001,Roland Banks,2016,12,2
167,"The ""Will"" to survive",2016-12-03 02:45:10,1005,Wendy Adams,2016,12,3
168,By Book or by Crook: Daisy Walker,2016-12-03 04:17:42,1002,Daisy Walker,2016,12,3
169,"By Book or by Crook: ""Skids"" O'Toole",2016-12-03 04:17:54,1003,"""Skids"" O'Toole",2016,12,3
170,Wendy Adams on the Road,2016-12-03 09:16:22,1005,Wendy Adams,2016,12,3
171,Ultimate Wendy (Core Set),2016-12-03 10:04:35,1005,Wendy Adams,2016,12,3
172,"Blackjack and Black Magic: ""Skids"" O'Toole",2016-12-03 22:10:00,1003,"""Skids"" O'Toole",2016,12,3
173,Blackjack and Black Magic: Agnes Baker,2016-12-03 22:10:04,1004,Agnes Baker,2016,12,3
174,Starter Deck - Roland,2016-12-04 13:54:19,1001,Roland Banks,2016,12,4
175,"The ""Skids"" O'Toole Job",2016-12-04 20:34:43,1003,"""Skids"" O'Toole",2016,12,4
176,Do you want tentacles with that? v3,2016-12-04 21:43:38,1004,Agnes Baker,2016,12,4
177,Roland Banks - Sleuth Enforcer v2,2016-12-04 23:52:46,1001,Roland Banks,2016,12,4
178,Conjuring Companion ,2016-12-05 04:21:35,1004,Agnes Baker,2016,12,5
179,Clued up Fighter,2016-12-05 10:09:09,1001,Roland Banks,2016,12,5
180,A Skilled Detective,2016-12-05 17:35:07,1001,Roland Banks,2016,12,5
181,Wendy Adams: Avid Recycler,2016-12-05 18:22:59,1005,Wendy Adams,2016,12,5
182,Solo Baker,2016-12-05 19:34:09,1004,Agnes Baker,2016,12,5
183,Wendy the Vulture,2016-12-05 21:08:20,1005,Wendy Adams,2016,12,5
184,Catch me if you can,2016-12-05 21:13:12,1003,"""Skids"" O'Toole",2016,12,5
185,No Weapon Wendy,2016-12-06 00:59:24,1005,Wendy Adams,2016,12,6
186,For the Want of a Machete,2016-12-06 04:12:24,1001,Roland Banks,2016,12,6
187,Daisy Solo RUn,2016-12-06 10:06:41,1002,Daisy Walker,2016,12,6
188,Wendy Adams - (Roland's co-op deck) ,2016-12-06 17:17:54,1005,Wendy Adams,2016,12,6
189,Lucky Wendy!,2016-12-06 18:10:07,1005,Wendy Adams,2016,12,6
190,Roland Banks - Sleuth Enforcer v3,2016-12-06 18:25:50,1001,Roland Banks,2016,12,6
191,Federal Byakhee Inspector,2016-12-07 09:51:39,1001,Roland Banks,2016,12,7
192,AGNES DECK - 12/7/2016 - Deck 01,2016-12-07 17:31:01,1004,Agnes Baker,2016,12,7
193,Daisy Walker Investigates,2016-12-07 18:20:13,1002,Daisy Walker,2016,12,7
195,First Roland Deck,2016-12-10 19:56:28,1001,Roland Banks,2016,12,10
196,Little Match Girl - Wendy Adams Utility,2016-12-10 21:01:19,1005,Wendy Adams,2016,12,10
198,"Daisy Walker, Bookish Assassin - full scenario guides",2016-12-11 22:50:30,1002,Daisy Walker,2016,12,11
199,Ace Detective,2016-12-12 02:47:11,1001,Roland Banks,2016,12,12
200,The Agnes Baker Mysteries duo run,2016-12-12 08:23:15,1004,Agnes Baker,2016,12,12
201,Angry O'Toole,2016-12-12 11:35:35,1003,"""Skids"" O'Toole",2016,12,12
202,Roland Banks - I don't need clues - i need guns! (Wendy Co -,2016-12-12 17:32:30,1001,Roland Banks,2016,12,12
203,Agnes - Relentless - James & Brian,2016-12-13 14:38:05,1004,Agnes Baker,2016,12,13
204,Dodgy Defender,2016-12-14 01:11:46,1005,Wendy Adams,2016,12,14
207,Marie Lambeau's First Case,2016-12-15 02:02:07,99001,Marie Lambeau,2016,12,15
208,"""Skids"" O'Toole",2016-12-15 10:43:53,1003,"""Skids"" O'Toole",2016,12,15
209,Daisy Walker,2016-12-15 11:07:06,1002,Daisy Walker,2016,12,15
210,Solo Baker,2016-12-15 15:11:17,1004,Agnes Baker,2016,12,15
211,Wendy the Scavenger,2016-12-15 18:49:23,1005,Wendy Adams,2016,12,15
212,[Multiplayer] Daisy Walkers the Walk & Talkers the Talk,2016-12-16 02:03:25,1002,Daisy Walker,2016,12,16
213,"""Skids"" Ammo Aggro/Support ( 19XP ) - Carnevale of Horrors B",2016-12-17 02:31:16,1003,"""Skids"" O'Toole",2016,12,17
214,Daisy Aggro/Control ( 19XP ) - Carnevale of Horrors Build,2016-12-17 02:31:25,1002,Daisy Walker,2016,12,17
215,The Gathering Play-by-play (Night of the Zealot 1/5),2016-12-17 06:15:57,1003,"""Skids"" O'Toole",2016,12,17
216,The Gathering Play-by-play (Night of the Zealot 1/5),2016-12-17 06:16:07,1002,Daisy Walker,2016,12,17
217,Daisy Walker Goes Solo,2016-12-17 07:51:01,1002,Daisy Walker,2016,12,17
218,Wendy Adams' School of Hard Knocks,2016-12-17 08:08:50,1005,Wendy Adams,2016,12,17
219,O'Toole First Game,2016-12-17 16:25:20,1003,"""Skids"" O'Toole",2016,12,17
220,Skids in the Hallway,2016-12-17 22:54:08,1003,"""Skids"" O'Toole",2016,12,17
221,Roland solo. Hard completed,2016-12-17 22:54:32,1001,Roland Banks,2016,12,17
222,Curse of the Rougarou Play-by-play (Night of the Zealot 2/5),2016-12-18 07:10:49,1003,"""Skids"" O'Toole",2016,12,18
223,Curse of the Rougarou Play-by-play (Night of the Zealot 2/5),2016-12-18 07:12:25,1002,Daisy Walker,2016,12,18
224,Starter Deck - Roland,2016-12-18 08:04:43,1001,Roland Banks,2016,12,18
225,Agnes Standalone for Groups,2016-12-18 19:33:17,1004,Agnes Baker,2016,12,18
226,"Roland, just do it!",2016-12-18 21:11:58,1001,Roland Banks,2016,12,18
227,O'Toole First Game,2016-12-19 04:13:53,1003,"""Skids"" O'Toole",2016,12,19
228,Wendy Adams Starting Out,2016-12-20 00:20:08,1005,Wendy Adams,2016,12,20
229,Skids in the Hallway,2016-12-20 06:54:22,1003,"""Skids"" O'Toole",2016,12,20
230,Daisy Walker Investigative Journalist ,2016-12-20 10:24:39,1002,Daisy Walker,2016,12,20
231,Wendy Adams Standalone,2016-12-20 17:22:20,1005,Wendy Adams,2016,12,20
232,Agnes Deck to play with Roland,2016-12-20 17:30:04,1004,Agnes Baker,2016,12,20
233,Wonder things,2016-12-20 20:59:03,1004,Agnes Baker,2016,12,20
234,"The ""Skids"" O'Toole Job",2016-12-20 21:16:44,1003,"""Skids"" O'Toole",2016,12,20
235,"The ""Skids"" O'Toole Job new version",2016-12-20 22:35:47,1003,"""Skids"" O'Toole",2016,12,20
236,Float Like a Butterfly,2016-12-21 19:15:49,1005,Wendy Adams,2016,12,21
237,[Multiplayer] Daisy Walkers the Walk & Talkers the Talk,2016-12-22 18:57:32,1002,Daisy Walker,2016,12,22
238,"Wendy the Scavenger, beat Core alone",2016-12-23 02:28:07,1005,Wendy Adams,2016,12,23
239,"""Skids"" (4 player with only 2 cores)",2016-12-23 18:28:16,1003,"""Skids"" O'Toole",2016,12,23
241,WalkThru - 'Night of Zealot' - Roland & Wendy - Part I,2016-12-23 22:22:37,1001,Roland Banks,2016,12,23
243,WalkThru - 'Night of Zealot' - Roland & Wendy - Part II,2016-12-23 22:47:55,1005,Wendy Adams,2016,12,23
244,Daisy (4 player with only 2 cores),2016-12-26 18:30:52,1002,Daisy Walker,2016,12,26
245,Wendy (4 player with only 2 cores),2016-12-26 18:36:21,1005,Wendy Adams,2016,12,26
246,Curse of the Ragnarou (4 Player),2016-12-26 20:32:50,1001,Roland Banks,2016,12,26
247,Curse of the Ragnarou (4 Player),2016-12-26 20:32:59,1002,Daisy Walker,2016,12,26
248,Agnes Baker (w Roland): Core Hard playthrough --- Beat Umord,2016-12-27 21:43:50,1004,Agnes Baker,2016,12,27
249,Curse of the Rougarou (4 Player),2016-12-27 23:55:48,1005,Wendy Adams,2016,12,27
250,Curse of the Rougarou (4 Player),2016-12-27 23:56:07,1004,Agnes Baker,2016,12,27
251,Skids Solitaire - Normal,2016-12-29 13:34:41,1003,"""Skids"" O'Toole",2016,12,29
252,Agnes (4 player with only 2 cores),2016-12-29 17:15:21,1004,Agnes Baker,2016,12,29
253,Skids Standalone,2016-12-30 20:42:58,1003,"""Skids"" O'Toole",2016,12,30
254,Agnes Solo,2017-01-01 14:36:16,1004,Agnes Baker,2017,1,1
255,Agnes Solo (Hard mode Edition),2017-01-01 22:43:25,1004,Agnes Baker,2017,1,1
256,"Night of the Zealot - Solo Run 3 - ""Skids"" O'Toole",2017-01-02 23:34:26,1003,"""Skids"" O'Toole",2017,1,2
257,Working a Hunch,2017-01-03 12:48:50,1001,Roland Banks,2017,1,3
258,Keeper of the Necronomicon,2017-01-04 03:37:58,1002,Daisy Walker,2017,1,4
259,The Agnes Baker naked hands,2017-01-04 23:05:50,1004,Agnes Baker,2017,1,4
260,Wonder things,2017-01-05 19:43:05,1004,Agnes Baker,2017,1,5
261,Lost Road,2017-01-05 19:43:47,1005,Wendy Adams,2017,1,5
262,Im up all night to get lucky ,2017-01-06 07:06:06,1005,Wendy Adams,2017,1,6
263,Agnes w/Daisy! Core Hard + Rougarou [Hard] Playthrough,2017-01-07 03:10:43,1004,Agnes Baker,2017,1,7
265,Smooth Criminal Skids,2017-01-07 16:08:44,1003,"""Skids"" O'Toole",2017,1,7
266,Talented Orphan,2017-01-07 16:20:29,1005,Wendy Adams,2017,1,7
267,Queen of Hyperborea,2017-01-07 16:20:37,1004,Agnes Baker,2017,1,7
268,"Just the Ghouls, Ma'am",2017-01-07 22:24:37,1001,Roland Banks,2017,1,7
269,The Citation that Should Not Be,2017-01-08 04:25:39,1002,Daisy Walker,2017,1,8
270,Wendy Adams money/evade build,2017-01-08 06:54:51,1005,Wendy Adams,2017,1,8
271,Roland Banks the clue maniac,2017-01-08 07:04:59,1001,Roland Banks,2017,1,8
272,Toto,2017-01-10 14:52:16,1002,Daisy Walker,2017,1,10
273,Roland Banks the clue maniac 2.0,2017-01-12 00:19:00,1001,Roland Banks,2017,1,12
274,Daisy Walker Investigates ALL THE CLUES!,2017-01-12 04:56:13,1002,Daisy Walker,2017,1,12
275,Daisy Walker - Investigates Dallas 0-9 EXP,2017-01-12 08:07:46,1002,Daisy Walker,2017,1,12
276,Daisy Walker Starter deck,2017-01-12 17:22:25,1002,Daisy Walker,2017,1,12
277,"The ""Skids"" O'Toole Starter deck",2017-01-12 17:22:51,1003,"""Skids"" O'Toole",2017,1,12
278,Rex's Law,2017-01-14 12:45:40,2002,Rex Murphy,2017,1,14
279,Zoey Zero exp. multiplayer slayer,2017-01-14 14:52:49,2001,Zoey Samaras,2017,1,14
280,Jenny Barnes Solo 2.0,2017-01-14 14:53:06,2003,Jenny Barnes,2017,1,14
281,Zoey Solo,2017-01-14 15:10:21,2001,Zoey Samaras,2017,1,14
282,The Drifters,2017-01-14 16:51:57,2005,"""Ashcan"" Pete",2017,1,14
283,If I Was a Rich Girl,2017-01-14 16:57:01,2003,Jenny Barnes,2017,1,14
284,Cutting Corners (Post-Dunwich Roland),2017-01-14 20:01:32,1001,Roland Banks,2017,1,14
285,Jen of All Trades,2017-01-14 20:12:34,2003,Jenny Barnes,2017,1,14
287,A Date with Destiny (solo deck with xp),2017-01-14 21:54:44,1005,Wendy Adams,2017,1,14
288,Zoey Samaras Starter deck,2017-01-14 22:48:12,2001,Zoey Samaras,2017,1,14
289,Rex Murphy Starter Deck,2017-01-14 22:48:36,2002,Rex Murphy,2017,1,14
290,Jenny Barnes: Jack-of-All-Trades,2017-01-14 23:00:52,2003,Jenny Barnes,2017,1,14
291,Live Fast and Die Young,2017-01-15 02:47:59,2003,Jenny Barnes,2017,1,15
292,Solo Jenny,2017-01-15 03:00:37,2003,Jenny Barnes,2017,1,15
293,"""Ashcan"" Pete SkiDuke",2017-01-15 05:41:44,2005,"""Ashcan"" Pete",2017,1,15
294,Zoey Samaras: The Stabbing Chef,2017-01-15 06:24:18,2001,Zoey Samaras,2017,1,15
295,Zoey Samaras - Leave 'em to me,2017-01-15 14:27:31,2001,Zoey Samaras,2017,1,15
296,Rex Murphy 1st Try,2017-01-15 14:30:36,2002,Rex Murphy,2017,1,15
297,Old Man Rex (GET OFF MY LAWN),2017-01-15 15:02:43,2002,Rex Murphy,2017,1,15
298,Old Man Rex (GET OFF MY LAWN),2017-01-15 15:09:21,2002,Rex Murphy,2017,1,15
299,Zoey: Night of the Zealot Arkham Murder Ladies Edition,2017-01-15 21:24:09,2001,Zoey Samaras,2017,1,15
300,Jenny: Night of the Zealot second run,2017-01-15 21:27:07,2003,Jenny Barnes,2017,1,15
301,Zoey Samaras first deck,2017-01-15 23:05:15,2001,Zoey Samaras,2017,1,15
302,"Gap Filler - Solo ""Ashcan"" Pete and Duke",2017-01-15 23:45:34,2005,"""Ashcan"" Pete",2017,1,15
303,"Rex Murphy, purveyor of obscure artifacts (solo hard)",2017-01-16 03:31:23,2002,Rex Murphy,2017,1,16
304,Roses on White Lace,2017-01-16 03:33:14,2004,Jim Culver,2017,1,16
305,Rex Murphy: Blowing the Lid Off the Story,2017-01-16 05:50:56,2002,Rex Murphy,2017,1,16
306,Scooby Duke,2017-01-16 14:14:33,2005,"""Ashcan"" Pete",2017,1,16
307,Rex Murphy is Robbing Your House,2017-01-16 14:14:59,2002,Rex Murphy,2017,1,16
308,Jim Solo,2017-01-16 17:38:41,2004,Jim Culver,2017,1,16
309,Jim Culver's Smooth Jazzy Night with Friends (2 player) [FIR,2017-01-16 18:42:18,2004,Jim Culver,2017,1,16
310,Jim Culver's Smooth Jazzy Night with Friends (2 player),2017-01-16 18:51:34,2004,Jim Culver,2017,1,16
312,Lean Loremaster Roland [hard core + Rougarou playthrough],2017-01-16 19:25:40,1001,Roland Banks,2017,1,16
314,Oh Sinnerman 'I put a spell on you',2017-01-16 19:35:58,2004,Jim Culver,2017,1,16
315,Jenny Barnes: Live Fast and Die Young,2017-01-16 20:55:33,2003,Jenny Barnes,2017,1,16
